PROV,PROVINCIA,MUN,MUNICIPO,FALTA,FBAJA
26,"Rioja, La",126,Robres del Castillo,18331130,99999990
26,"Rioja, La",127,Rodezno,18331130,99999990
26,"Rioja, La",128,Sajazarra,18331130,99999990
26,"Rioja, La",129,San Asensio,18331130,99999990
26,"Rioja, La",130,San Millán de la Cogolla,18331130,99999990
26,"Rioja, La",131,San Millán de Yécora,18331130,99999990
26,"Rioja, La",132,San Román de Cameros,18331130,99999990
26,"Rioja, La",134,Santa Coloma,18331130,99999990
26,"Rioja, La",135,Santa Engracia del Jubera,18331130,99999990
26,"Rioja, La",136,Santa Eulalia Bajera,18331130,99999990
26,"Rioja, La",138,Santo Domingo de la Calzada,18331130,99999990
26,"Rioja, La",139,San Torcuato,18331130,99999990
26,"Rioja, La",140,Santurde de Rioja,18331130,99999990
26,"Rioja, La",141,Santurdejo,18331130,99999990
26,"Rioja, La",142,San Vicente de la Sonsierra,18331130,99999990
26,"Rioja, La",143,Sojuela,18331130,99999990
26,"Rioja, La",144,Sorzano,18331130,99999990
26,"Rioja, La",145,Sotés,18331130,99999990
26,"Rioja, La",146,Soto en Cameros,18331130,99999990
26,"Rioja, La",147,Terroba,18331130,99999990
26,"Rioja, La",148,Tirgo,18331130,99999990
26,"Rioja, La",149,Tobía,18331130,99999990
26,"Rioja, La",150,Tormantos,18331130,99999990
26,"Rioja, La",151,Torrecilla en Cameros,18331130,99999990
26,"Rioja, La",152,Torrecilla sobre Alesanco,18331130,99999990
26,"Rioja, La",153,Torre en Cameros,18331130,99999990
26,"Rioja, La",154,Torremontalbo,18331130,99999990
26,"Rioja, La",155,Treviana,18331130,99999990
26,"Rioja, La",157,Tricio,18331130,99999990
26,"Rioja, La",158,Tudelilla,18331130,99999990
26,"Rioja, La",160,Uruñuela,18331130,99999990
26,"Rioja, La",161,Valdemadera,18331130,99999990
26,"Rioja, La",162,Valgañón,18331130,99999990
26,"Rioja, La",163,Ventosa,18331130,99999990
26,"Rioja, La",164,Ventrosa,18331130,99999990
26,"Rioja, La",165,Viguera,18331130,99999990
26,"Rioja, La",166,Villalba de Rioja,18331130,99999990
26,"Rioja, La",167,Villalobar de Rioja,18331130,99999990
26,"Rioja, La",168,Villamediana de Iregua,18331130,99999990
26,"Rioja, La",169,Villanueva de Cameros,18331130,99999990
26,"Rioja, La",170,"Villar de Arnedo, El",18331130,99999990
26,"Rioja, La",171,Villar de Torre,18331130,99999990
26,"Rioja, La",172,Villarejo,18331130,99999990
26,"Rioja, La",173,Villarroya,18331130,99999990
26,"Rioja, La",174,Villarta-Quintana,18331130,99999990
26,"Rioja, La",175,Villavelayo,18331130,99999990
26,"Rioja, La",176,Villaverde de Rioja,18331130,99999990
26,"Rioja, La",177,Villoslada de Cameros,18331130,99999990
26,"Rioja, La",178,Viniegra de Abajo,18331130,99999990
26,"Rioja, La",179,Viniegra de Arriba,18331130,99999990
26,"Rioja, La",180,Zarratón,18331130,99999990
26,"Rioja, La",181,Zarzosa,18331130,99999990
26,"Rioja, La",183,Zorraquín,18331130,99999990
27,Lugo,001,Abadín,18331130,99999990
27,Lugo,002,Alfoz,18331130,99999990
27,Lugo,003,Antas de Ulla,18331130,99999990
27,Lugo,004,Baleira,18331130,99999990
27,Lugo,005,Barreiros,18331130,99999990
27,Lugo,006,Becerreá,18331130,99999990
27,Lugo,007,Begonte,18331130,99999990
27,Lugo,008,Bóveda,18331130,99999990
27,Lugo,009,Carballedo,18331130,99999990
27,Lugo,010,Castro de Rei,18331130,99999990
27,Lugo,011,Castroverde,18331130,99999990
27,Lugo,012,Cervantes,18331130,99999990
27,Lugo,013,Cervo,18331130,99999990
27,Lugo,014,"Corgo, O",18331130,99999990
27,Lugo,015,Cospeito,18331130,99999990
27,Lugo,016,Chantada,18331130,99999990
27,Lugo,017,Folgoso do Courel,18331130,99999990
27,Lugo,018,"Fonsagrada, A",18331130,99999990
27,Lugo,019,Foz,18331130,99999990
27,Lugo,020,Friol,18331130,99999990
27,Lugo,021,Xermade,18331130,99999990
27,Lugo,022,Guitiriz,18331130,99999990
27,Lugo,023,Guntín,18331130,99999990
27,Lugo,024,"Incio, O",18331130,99999990
27,Lugo,025,Xove,18331130,99999990
27,Lugo,026,Láncara,18331130,99999990
27,Lugo,027,Lourenzá,18331130,99999990
27,Lugo,028,Lugo,18331130,99999990
27,Lugo,029,Meira,18331130,99999990
27,Lugo,030,Mondoñedo,18331130,99999990
27,Lugo,031,Monforte de Lemos,18331130,99999990
27,Lugo,032,Monterroso,18331130,99999990
27,Lugo,033,Muras,18331130,99999990
27,Lugo,034,Navia de Suarna,18331130,99999990
27,Lugo,035,Negueira de Muñiz,18331130,99999990
27,Lugo,037,"Nogais, As",18331130,99999990
27,Lugo,038,Ourol,18331130,99999990
27,Lugo,039,Outeiro de Rei,18331130,99999990
27,Lugo,040,Palas de Rei,18331130,99999990
27,Lugo,041,Pantón,18331130,99999990
27,Lugo,042,Paradela,18331130,99999990
27,Lugo,043,"Páramo, O",18331130,99999990
27,Lugo,044,"Pastoriza, A",18331130,99999990
27,Lugo,045,Pedrafita do Cebreiro,18331130,99999990
27,Lugo,046,Pol,18331130,99999990
27,Lugo,047,"Pobra do Brollón, A",18331130,99999990
27,Lugo,048,"Pontenova, A",18331130,99999990
27,Lugo,049,Portomarín,18331130,99999990
27,Lugo,050,Quiroga,18331130,99999990
27,Lugo,051,Ribadeo,18331130,99999990
27,Lugo,052,Ribas de Sil,18331130,99999990
27,Lugo,053,Ribeira de Piquín,18331130,99999990
27,Lugo,054,Riotorto,18331130,99999990
27,Lugo,055,Samos,18331130,99999990
27,Lugo,056,Rábade,18331130,99999990
27,Lugo,057,Sarria,18331130,99999990
27,Lugo,058,"Saviñao, O",18331130,99999990
27,Lugo,059,Sober,18331130,99999990
27,Lugo,060,Taboada,18331130,99999990
27,Lugo,061,Trabada,18331130,99999990
27,Lugo,062,Triacastela,18331130,99999990
27,Lugo,063,"Valadouro, O",18331130,99999990
27,Lugo,064,"Vicedo, O",18331130,99999990
27,Lugo,065,Vilalba,18331130,99999990
27,Lugo,066,Viveiro,18331130,99999990
27,Lugo,901,Baralla,19710101,99999990
27,Lugo,902,Burela,19941216,99999990
28,Madrid,001,"Acebeda, La",18331130,99999990
28,Madrid,002,Ajalvir,18331130,99999990
28,Madrid,003,Alameda del Valle,18331130,99999990
28,Madrid,004,"Álamo, El",18331130,99999990
28,Madrid,005,Alcalá de Henares,18331130,99999990
28,Madrid,006,Alcobendas,18331130,99999990
28,Madrid,007,Alcorcón,18331130,99999990
28,Madrid,008,Aldea del Fresno,18331130,99999990
28,Madrid,009,Algete,18331130,99999990
28,Madrid,010,Alpedrete,18331130,99999990
28,Madrid,011,Ambite,18331130,99999990
28,Madrid,012,Anchuelo,18331130,99999990
28,Madrid,013,Aranjuez,18331130,99999990
28,Madrid,014,Arganda del Rey,18331130,99999990
28,Madrid,015,Arroyomolinos,18331130,99999990
28,Madrid,016,"Atazar, El",18331130,99999990
28,Madrid,017,Batres,18331130,99999990
28,Madrid,018,Becerril de la Sierra,18331130,99999990
28,Madrid,019,Belmonte de Tajo,18331130,99999990
28,Madrid,020,Berzosa del Lozoya,18331130,99999990
28,Madrid,021,"Berrueco, El",18331130,99999990
28,Madrid,022,Boadilla del Monte,18331130,99999990
28,Madrid,023,"Boalo, El",18331130,99999990
28,Madrid,024,Braojos,18331130,99999990
28,Madrid,025,Brea de Tajo,18331130,99999990
28,Madrid,026,Brunete,18331130,99999990
28,Madrid,027,Buitrago del Lozoya,18331130,99999990
28,Madrid,028,Bustarviejo,18331130,99999990
28,Madrid,029,Cabanillas de la Sierra,18331130,99999990
28,Madrid,030,"Cabrera, La",18331130,99999990
28,Madrid,031,Cadalso de los Vidrios,18331130,99999990
28,Madrid,032,Camarma de Esteruelas,18331130,99999990
28,Madrid,033,Campo Real,18331130,99999990
28,Madrid,034,Canencia,18331130,99999990
28,Madrid,035,Carabaña,18331130,99999990
28,Madrid,036,Casarrubuelos,18331130,99999990
28,Madrid,037,Cenicientos,18331130,99999990
28,Madrid,038,Cercedilla,18331130,99999990
28,Madrid,039,Cervera de Buitrago,18331130,99999990
28,Madrid,040,Ciempozuelos,18331130,99999990
28,Madrid,041,Cobeña,18331130,99999990
28,Madrid,042,Colmenar del Arroyo,18331130,99999990
28,Madrid,043,Colmenar de Oreja,18331130,99999990
28,Madrid,044,Colmenarejo,18331130,99999990
28,Madrid,045,Colmenar Viejo,18331130,99999990
28,Madrid,046,Collado Mediano,18331130,99999990
28,Madrid,047,Collado Villalba,18331130,99999990
28,Madrid,048,Corpa,18331130,99999990
28,Madrid,049,Coslada,18331130,99999990
28,Madrid,050,Cubas de la Sagra,18331130,99999990
28,Madrid,051,Chapinería,18331130,99999990
28,Madrid,052,Chinchón,18331130,99999990
28,Madrid,053,Daganzo de Arriba,18331130,99999990
28,Madrid,054,"Escorial, El",18331130,99999990
28,Madrid,055,Estremera,18331130,99999990
28,Madrid,056,Fresnedillas de la Oliva,18331130,99999990
28,Madrid,057,Fresno de Torote,18331130,99999990
28,Madrid,058,Fuenlabrada,18331130,99999990
28,Madrid,059,Fuente el Saz de Jarama,18331130,99999990
28,Madrid,060,Fuentidueña de Tajo,18331130,99999990
28,Madrid,061,Galapagar,18331130,99999990
28,Madrid,062,Garganta de los Montes,18331130,99999990
28,Madrid,063,Gargantilla del Lozoya y Pinilla de Buitrago,18331130,99999999
28,Madrid,064,Gascones,18331130,99999990
28,Madrid,065,Getafe,18331130,99999990
28,Madrid,066,Griñón,18331130,99999990
28,Madrid,067,Guadalix de la Sierra,18331130,99999990
28,Madrid,068,Guadarrama,18331130,99999990
28,Madrid,069,"Hiruela, La",18331130,99999990
28,Madrid,070,Horcajo de la Sierra,18331130,20090820
28,Madrid,070,Horcajo de la Sierra-Aoslos,20090821,99999990
28,Madrid,071,Horcajuelo de la Sierra,18331130,99999990
28,Madrid,072,Hoyo de Manzanares,18331130,99999990
28,Madrid,073,Humanes de Madrid,18331130,99999990
28,Madrid,074,Leganés,18331130,99999990
28,Madrid,075,Loeches,18331130,99999990
28,Madrid,076,Lozoya,18331130,99999990
28,Madrid,078,Madarcos,18331130,99999990
28,Madrid,079,Madrid,18331130,99999990
28,Madrid,080,Majadahonda,18331130,99999990
28,Madrid,082,Manzanares el Real,18331130,99999990
28,Madrid,083,Meco,18331130,99999990
28,Madrid,084,Mejorada del Campo,18331130,99999990
28,Madrid,085,Miraflores de la Sierra,18331130,99999990
28,Madrid,086,"Molar, El",18331130,99999990
28,Madrid,087,"Molinos, Los",18331130,99999990
28,Madrid,088,Montejo de la Sierra,18331130,99999990
28,Madrid,089,Moraleja de Enmedio,18331130,99999990
28,Madrid,090,Moralzarzal,18331130,99999990
28,Madrid,091,Morata de Tajuña,18331130,99999990
28,Madrid,092,Móstoles,18331130,99999990
28,Madrid,093,Navacerrada,18331130,99999990
28,Madrid,094,Navalafuente,18331130,99999990
28,Madrid,095,Navalagamella,18331130,99999990
28,Madrid,096,Navalcarnero,18331130,99999990
28,Madrid,097,Navarredonda y San Mamés,18331130,99999990
28,Madrid,099,Navas del Rey,18331130,99999990
28,Madrid,100,Nuevo Baztán,18331130,99999990
28,Madrid,101,Olmeda de las Fuentes,18331130,99999990
28,Madrid,102,Orusco de Tajuña,18331130,99999990
28,Madrid,104,Paracuellos de Jarama,18331130,99999990
28,Madrid,106,Parla,18331130,99999990
28,Madrid,107,Patones,18331130,99999990
28,Madrid,108,Pedrezuela,18331130,99999990
28,Madrid,109,Pelayos de la Presa,18331130,99999990
28,Madrid,110,Perales de Tajuña,18331130,99999990
28,Madrid,111,Pezuela de las Torres,18331130,99999990
28,Madrid,112,Pinilla del Valle,18331130,99999990
28,Madrid,113,Pinto,18331130,99999990
28,Madrid,114,Piñuécar-Gandullas,18331130,99999990
28,Madrid,115,Pozuelo de Alarcón,18331130,99999990
28,Madrid,116,Pozuelo del Rey,18331130,99999990
28,Madrid,117,Prádena del Rincón,18331130,99999990
28,Madrid,118,Puebla de la Sierra,18331130,99999990
28,Madrid,119,Quijorna,18331130,99999990
28,Madrid,120,Rascafría,18331130,99999990
28,Madrid,121,Redueña,18331130,99999990
28,Madrid,122,Ribatejada,18331130,99999990
28,Madrid,123,Rivas-Vaciamadrid,18331130,99999990
28,Madrid,124,Robledillo de la Jara,18331130,99999990
28,Madrid,125,Robledo de Chavela,18331130,99999990
28,Madrid,126,Robregordo,18331130,99999990
28,Madrid,127,"Rozas de Madrid, Las",18331130,99999990
28,Madrid,128,Rozas de Puerto Real,18331130,99999990
28,Madrid,129,San Agustín de Guadalix,18331130,20010520
28,Madrid,129,San Agustín del Guadalix,20010529,99999990
28,Madrid,130,San Fernando de Henares,18331130,99999990
28,Madrid,131,San Lorenzo de El Escorial,18331130,99999990
28,Madrid,132,San Martín de la Vega,18331130,99999990
28,Madrid,133,San Martín de Valdeiglesias,18331130,99999990
28,Madrid,134,San Sebastián de los Reyes,18331130,99999990
28,Madrid,135,Santa María de la Alameda,18331130,99999990
28,Madrid,136,Santorcaz,18331130,99999990
28,Madrid,137,"Santos de la Humosa, Los",18331130,99999990
28,Madrid,138,"Serna del Monte, La",18331130,99999990
28,Madrid,140,Serranillos del Valle,18331130,99999990
28,Madrid,141,Sevilla la Nueva,18331130,99999990
28,Madrid,143,Somosierra,18331130,99999990
28,Madrid,144,Soto del Real,18331130,99999990
28,Madrid,145,Talamanca de Jarama,18331130,99999990
28,Madrid,146,Tielmes,18331130,99999990
28,Madrid,147,Titulcia,18331130,99999990
28,Madrid,148,Torrejón de Ardoz,18331130,99999990
28,Madrid,149,Torrejón de la Calzada,18331130,99999990
28,Madrid,150,Torrejón de Velasco,18331130,99999990
28,Madrid,151,Torrelaguna,18331130,99999990
28,Madrid,152,Torrelodones,18331130,99999990
28,Madrid,153,Torremocha de Jarama,18331130,99999990
28,Madrid,154,Torres de la Alameda,18331130,99999990
28,Madrid,155,Valdaracete,18331130,99999990
28,Madrid,156,Valdeavero,18331130,99999990
28,Madrid,157,Valdelaguna,18331130,99999990
28,Madrid,158,Valdemanco,18331130,99999990
28,Madrid,159,Valdemaqueda,18331130,99999990
28,Madrid,160,Valdemorillo,18331130,99999990
28,Madrid,161,Valdemoro,18331130,99999990
28,Madrid,162,Valdeolmos-Alalpardo,18331130,99999990
28,Madrid,163,Valdepiélagos,18331130,99999990
28,Madrid,164,Valdetorres de Jarama,18331130,99999990
28,Madrid,165,Valdilecha,18331130,99999990
28,Madrid,166,Valverde de Alcalá,18331130,99999990
28,Madrid,167,Velilla de San Antonio,18331130,99999990
28,Madrid,168,"Vellón, El",18331130,99999990
28,Madrid,169,Venturada,18331130,99999990
28,Madrid,170,Villaconejos,18331130,99999990
28,Madrid,171,Villa del Prado,18331130,99999990
28,Madrid,172,Villalbilla,18331130,99999990
28,Madrid,173,Villamanrique de Tajo,18331130,99999990
28,Madrid,174,Villamanta,18331130,99999990
28,Madrid,175,Villamantilla,18331130,99999990
28,Madrid,176,Villanueva de la Cañada,18331130,99999990
28,Madrid,177,Villanueva del Pardillo,18331130,99999990
28,Madrid,178,Villanueva de Perales,18331130,99999990
28,Madrid,179,Villar del Olmo,18331130,99999990
28,Madrid,180,Villarejo de Salvanés,18331130,99999990
28,Madrid,181,Villaviciosa de Odón,18331130,99999990
28,Madrid,182,Villavieja del Lozoya,18331130,99999990
28,Madrid,183,Zarzalejo,18331130,99999990
28,Madrid,901,Lozoyuela-Navas-Sieteiglesias,19710101,99999999
28,Madrid,902,Puentes Viejas,19710101,99999990
28,Madrid,903,Tres Cantos,19910322,99999990
29,Málaga,001,Alameda,18331130,99999990
29,Málaga,002,Alcaucín,18331130,99999990
29,Málaga,003,Alfarnate,18331130,99999990
29,Málaga,004,Alfarnatejo,18331130,99999990
29,Málaga,005,Algarrobo,18331130,99999990
29,Málaga,006,Algatocín,18331130,99999990
29,Málaga,007,Alhaurín de la Torre,18331130,99999990
29,Málaga,008,Alhaurín el Grande,18331130,99999990
29,Málaga,009,Almáchar,18331130,99999990
29,Málaga,010,Almargen,18331130,99999990
29,Málaga,011,Almogía,18331130,99999990
29,Málaga,012,Álora,18331130,99999990
29,Málaga,013,Alozaina,18331130,99999990
29,Málaga,014,Alpandeire,18331130,99999990
29,Málaga,015,Antequera,18331130,99999990
29,Málaga,016,Árchez,18331130,99999990
29,Málaga,017,Archidona,18331130,99999990
29,Málaga,018,Ardales,18331130,99999990
29,Málaga,019,Arenas,18331130,99999990
29,Málaga,020,Arriate,18331130,99999990
29,Málaga,021,Atajate,18331130,99999990
29,Málaga,022,Benadalid,18331130,99999990
29,Málaga,023,Benahavís,18331130,99999990
29,Málaga,024,Benalauría,18331130,99999990
29,Málaga,025,Benalmádena,18331130,99999990
29,Málaga,026,Benamargosa,18331130,99999990
29,Málaga,027,Benamocarra,18331130,99999990
29,Málaga,028,Benaoján,18331130,99999990
29,Málaga,029,Benarrabá,18331130,99999990
29,Málaga,030,"Borge, El",18331130,99999990
29,Málaga,031,"Burgo, El",18331130,99999990
29,Málaga,032,Campillos,18331130,99999990
29,Málaga,033,Canillas de Aceituno,18331130,99999990
29,Málaga,034,Canillas de Albaida,18331130,99999990
29,Málaga,035,Cañete la Real,18331130,99999990
29,Málaga,036,Carratraca,18331130,99999990
29,Málaga,037,Cartajima,18331130,99999990
29,Málaga,038,Cártama,18331130,99999990
29,Málaga,039,Casabermeja,18331130,99999990
29,Málaga,040,Casarabonela,18331130,99999990
29,Málaga,041,Casares,18331130,99999990
29,Málaga,042,Coín,18331130,99999990
29,Málaga,043,Colmenar,18331130,99999990
29,Málaga,044,Comares,18331130,99999990
29,Málaga,045,Cómpeta,18331130,99999990
29,Málaga,046,Cortes de la Frontera,18331130,99999990
29,Málaga,047,Cuevas Bajas,18331130,99999990
29,Málaga,048,Cuevas del Becerro,18331130,99999990
29,Málaga,049,Cuevas de San Marcos,18331130,99999990
29,Málaga,050,Cútar,18331130,99999990
29,Málaga,051,Estepona,18331130,99999990
29,Málaga,052,Faraján,18331130,99999990
29,Málaga,053,Frigiliana,18331130,99999990
29,Málaga,054,Fuengirola,18331130,99999990
29,Málaga,055,Fuente de Piedra,18331130,99999990
29,Málaga,056,Gaucín,18331130,99999990
29,Málaga,057,Genalguacil,18331130,99999990
29,Málaga,058,Guaro,18331130,99999990
29,Málaga,059,Humilladero,18331130,99999990
29,Málaga,060,Igualeja,18331130,99999990
29,Málaga,061,Istán,18331130,99999990
29,Málaga,062,Iznate,18331130,99999990
29,Málaga,063,Jimera de Líbar,18331130,99999990
29,Málaga,064,Jubrique,18331130,99999990
29,Málaga,065,Júzcar,18331130,99999990
29,Málaga,066,Macharaviaya,18331130,99999990
29,Málaga,067,Málaga,18331130,99999990
29,Málaga,068,Manilva,18331130,99999990
29,Málaga,069,Marbella,18331130,99999990
29,Málaga,070,Mijas,18331130,99999990
29,Málaga,071,Moclinejo,18331130,99999990
29,Málaga,072,Mollina,18331130,99999990
29,Málaga,073,Monda,18331130,99999990
29,Málaga,074,Montejaque,18331130,99999990
29,Málaga,075,Nerja,18331130,99999990
29,Málaga,076,Ojén,18331130,99999990
29,Málaga,077,Parauta,18331130,99999990
29,Málaga,079,Periana,18331130,99999990
29,Málaga,080,Pizarra,18331130,99999990
29,Málaga,081,Pujerra,18331130,99999990
29,Málaga,082,Rincón de la Victoria,18331130,99999990
29,Málaga,083,Riogordo,18331130,99999990
29,Málaga,084,Ronda,18331130,99999990
29,Málaga,085,Salares,18331130,99999990
29,Málaga,086,Sayalonga,18331130,99999990
29,Málaga,087,Sedella,18331130,99999990
29,Málaga,088,Sierra de Yeguas,18331130,99999990
29,Málaga,089,Teba,18331130,99999990
29,Málaga,090,Tolox,18331130,99999990
29,Málaga,091,Torrox,18331130,99999990
29,Málaga,092,Totalán,18331130,99999990
29,Málaga,093,Valle de Abdalajís,18331130,99999990
29,Málaga,094,Vélez-Málaga,18331130,99999990
29,Málaga,095,Villanueva de Algaidas,18331130,99999990
29,Málaga,096,Villanueva del Rosario,18331130,99999990
29,Málaga,097,Villanueva del Trabuco,18331130,99999990
29,Málaga,098,Villanueva de Tapia,18331130,99999990
29,Málaga,099,Viñuela,18331130,99999990
29,Málaga,100,Yunquera,18331130,99999990
29,Málaga,901,Torremolinos,19881011,99999990
29,Málaga,902,Villanueva de la Concepción,20100320,99999990
29,Málaga,903,Montecorto,20150119,99999990
29,Málaga,904,Serrato,20150130,99999990
30,Murcia,001,Abanilla,18331130,99999990
30,Murcia,002,Abarán,18331130,99999990
30,Murcia,003,Águilas,18331130,99999990
30,Murcia,004,Albudeite,18331130,99999990
30,Murcia,005,Alcantarilla,18331130,99999990
30,Murcia,006,Aledo,18331130,99999990
30,Murcia,007,Alguazas,18331130,99999990
30,Murcia,008,Alhama de Murcia,18331130,99999990
30,Murcia,009,Archena,18331130,99999990
30,Murcia,010,Beniel,18331130,99999990
30,Murcia,011,Blanca,18331130,99999990
30,Murcia,012,Bullas,18331130,99999990
30,Murcia,013,Calasparra,18331130,99999990
30,Murcia,014,Campos del Río,18331130,99999990
30,Murcia,015,Caravaca de la Cruz,18331130,99999990
30,Murcia,016,Cartagena,18331130,99999990
30,Murcia,017,Cehegín,18331130,99999990
30,Murcia,018,Ceutí,18331130,99999990
30,Murcia,019,Cieza,18331130,99999990
30,Murcia,020,Fortuna,18331130,99999990
30,Murcia,021,Fuente Álamo de Murcia,18331130,99999990
30,Murcia,022,Jumilla,18331130,99999990
30,Murcia,023,Librilla,18331130,99999990
30,Murcia,024,Lorca,18331130,99999990
30,Murcia,025,Lorquí,18331130,99999990
30,Murcia,026,Mazarrón,18331130,99999990
30,Murcia,027,Molina de Segura,18331130,99999990
30,Murcia,028,Moratalla,18331130,99999990
30,Murcia,029,Mula,18331130,99999990
30,Murcia,030,Murcia,18331130,99999990
30,Murcia,031,Ojós,18331130,99999990
30,Murcia,032,Pliego,18331130,99999990
30,Murcia,033,Puerto Lumbreras,18331130,99999990
30,Murcia,034,Ricote,18331130,99999990
30,Murcia,035,San Javier,18331130,99999990
30,Murcia,036,San Pedro del Pinatar,18331130,99999990
30,Murcia,037,Torre-Pacheco,18331130,99999990
30,Murcia,038,"Torres de Cotillas, Las",18331130,99999990
30,Murcia,039,Totana,18331130,99999990
30,Murcia,040,Ulea,18331130,99999990
30,Murcia,041,"Unión, La",18331130,99999990
30,Murcia,042,Villanueva del Río Segura,18331130,99999990
30,Murcia,043,Yecla,18331130,99999990
30,Murcia,901,Santomera,19710101,99999990
30,Murcia,902,"Alcázares, Los",19840117,99999990
31,Navarra,001,Abáigar,18331130,99999990
31,Navarra,002,Abárzuza,18331130,20110310
31,Navarra,002,Abárzuza/Abartzuza,20110315,99999990
31,Navarra,003,Abaurregaina/Abaurrea Alta,18331130,99999990
31,Navarra,004,Abaurrepea/Abaurrea Baja,18331130,99999990
31,Navarra,005,Aberin,18331130,99999990
31,Navarra,006,Ablitas,18331130,99999990
31,Navarra,007,Adiós,18331130,99999990
31,Navarra,008,Aguilar de Codés,18331130,99999990
31,Navarra,009,Aibar/Oibar,18331130,99999990
31,Navarra,010,Altsasu/Alsasua,18331130,99999990
31,Navarra,011,Allín,18331130,20110110
31,Navarra,011,Allín/Allin,20110118,99999990
31,Navarra,012,Allo,18331130,99999990
31,Navarra,013,Améscoa Baja,18331130,99999990
31,Navarra,014,Ancín,18331130,20090300
31,Navarra,014,Ancín/Antzin,20090305,99999990
31,Navarra,015,Andosilla,18331130,99999990
31,Navarra,016,Ansoáin,18331130,20090300
31,Navarra,016,Ansoáin/Antsoain,20090305,99999990
31,Navarra,017,Anue,18331130,99999990
31,Navarra,018,Añorbe,18331130,99999990
31,Navarra,019,Aoiz/Agoitz,18331130,99999990
31,Navarra,020,Araitz,18331130,99999990
31,Navarra,021,Aranarache,18331130,20090300
31,Navarra,021,Aranarache/Aranaratxe,20090305,99999990
31,Navarra,022,Arantza,18331130,99999990
31,Navarra,023,Aranguren,18331130,99999990
31,Navarra,024,Arano,18331130,99999990
31,Navarra,025,Arakil,18331130,99999990
31,Navarra,026,Aras,18331130,99999990
31,Navarra,027,Arbizu,18331130,99999990
31,Navarra,028,Arce/Artzi,18331130,99999990
31,Navarra,029,"Arcos, Los",18331130,99999990
31,Navarra,030,Arellano,18331130,99999990
31,Navarra,031,Areso,18331130,99999990
31,Navarra,032,Arguedas,18331130,99999990
31,Navarra,033,Aria,18331130,99999990
31,Navarra,034,Aribe,18331130,99999990
31,Navarra,035,Armañanzas,18331130,99999990
31,Navarra,036,Arróniz,18331130,99999990
31,Navarra,037,Arruazu,18331130,99999990
31,Navarra,038,Artajona,18331130,99999990
31,Navarra,039,Artazu,18331130,99999990
31,Navarra,040,Atez,18331130,20131200
31,Navarra,040,Atez/Atetz,20131202,99999990
31,Navarra,041,Ayegui,18331130,20090300
31,Navarra,041,Ayegui/Aiegi,20090305,99999990
31,Navarra,042,Azagra,18331130,99999990
31,Navarra,043,Azuelo,18331130,99999990
31,Navarra,044,Bakaiku,18331130,99999990
31,Navarra,045,Barásoain,18331130,99999990
31,Navarra,046,Barbarin,18331130,99999990
31,Navarra,047,Bargota,18331130,99999990
31,Navarra,048,Barillas,18331130,99999990
31,Navarra,049,Basaburua,18331130,99999990
31,Navarra,050,Baztan,18331130,99999990
31,Navarra,051,Beire,18331130,99999990
31,Navarra,052,Belascoáin,18331130,99999990
31,Navarra,053,Berbinzana,18331130,99999990
31,Navarra,054,Bertizarana,18331130,99999990
31,Navarra,055,Betelu,18331130,99999990
31,Navarra,056,Biurrun-Olcoz,18331130,99999990
31,Navarra,057,Buñuel,18331130,99999990
31,Navarra,058,Auritz/Burguete,18331130,99999990
31,Navarra,059,Burgui/Burgi,18331130,99999990
31,Navarra,060,Burlada/Burlata,18331130,99999990
31,Navarra,061,"Busto, El",18331130,99999990
31,Navarra,062,Cabanillas,18331130,99999990
31,Navarra,063,Cabredo,18331130,99999990
31,Navarra,064,Cadreita,18331130,99999990
31,Navarra,065,Caparroso,18331130,99999990
31,Navarra,066,Cárcar,18331130,99999990
31,Navarra,067,Carcastillo,18331130,99999990
31,Navarra,068,Cascante,18331130,99999990
31,Navarra,069,Cáseda,18331130,99999990
31,Navarra,070,Castejón,18331130,99999990
31,Navarra,071,Castillonuevo,18331130,99999990
31,Navarra,072,Cintruénigo,18331130,99999990
31,Navarra,073,Ziordia,18331130,99999990
31,Navarra,074,Cirauqui,18331130,20090300
31,Navarra,074,Cirauqui/Zirauki,20090305,99999990
31,Navarra,075,Ciriza,18331130,20110110
31,Navarra,075,Ciriza/Ziritza,20110118,99999990
31,Navarra,076,Cizur,18331130,99999990
31,Navarra,077,Corella,18331130,99999990
31,Navarra,078,Cortes,18331130,99999990
31,Navarra,079,Desojo,18331130,99999990
31,Navarra,080,Dicastillo,18331130,99999990
31,Navarra,081,Donamaria,18331130,99999990
31,Navarra,082,Etxalar,18331130,99999990
31,Navarra,083,Echarri,18331130,99999990
31,Navarra,084,Etxarri-Aranatz,18331130,20141000
31,Navarra,084,Etxarri Aranatz,20141008,99999990
31,Navarra,085,Etxauri,18331130,99999990
31,Navarra,086,Egüés,18331130,20140820
31,Navarra,086,Valle de Egüés,20140825,20150220
31,Navarra,086,Valle de Egüés/Eguesibar,20150227,99999990
31,Navarra,087,Elgorriaga,18331130,99999990
31,Navarra,088,Noain (Valle de Elorz),18331130,19990310
31,Navarra,088,Noáin (Valle de Elorz)/Noain (Elortzibar),19990312,99999999
31,Navarra,089,Enériz,18331130,20090300
31,Navarra,089,Enériz/Eneritz,20090305,99999990
31,Navarra,090,Eratsun,18331130,99999990
31,Navarra,091,Ergoiena,18331130,99999990
31,Navarra,092,Erro,18331130,99999990
